"","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price","Make","Gama"
"5626","Tata Tigor XE Diesel","Ahmedabad",2017,16235,"Diesel","Manual","First",24.7,1047,69,5,5.5,"Tata","Gama baja"
"5629","Honda CR-V 2.0 AT","Jaipur",2014,112827,"Petrol","Automatic","First",13.1,1997,141.1,5,10.5,"Honda","Gama media"
"5630","Toyota Innova 2.5 G (Diesel) 8 Seater BS IV","Hyderabad",2010,118000,"Diesel","Manual","First",12.8,2494,102,8,8.75,"Toyota","Gama alta"
"5633","Toyota Etios 1.4 VXD","Pune",2018,3000,"Diesel","Manual","First",23.59,1364,67.04,5,7.9,"Toyota","Gama alta"
"5635","Nissan Sunny 2011-2014 Diesel XV","Kolkata",2012,47000,"Diesel","Manual","First",21.64,1461,84.8,5,4,"Nissan","Gama media"
"5636","Honda City 1.5 V MT Exclusive","Delhi",2012,42000,"Petrol","Manual","First",17,1497,118,5,4.75,"Honda","Gama media"
"5641","Maruti Swift VDI","Jaipur",2016,55000,"Diesel","Manual","First",22.9,1248,74,5,5.65,"Maruti","Gama media"
"5649","Nissan Sunny 2011-2014 Diesel XL","Jaipur",2013,120005,"Diesel","Manual","First",21.64,1461,84.8,5,4,"Nissan","Gama media"
"5651","Maruti Eeco 7 Seater Standard","Delhi",2016,126000,"Petrol","Manual","First",15.1,1196,73,7,2.2,"Maruti","Gama media"
"5654","Hyundai Creta 1.6 CRDi SX","Mumbai",2016,29000,"Diesel","Manual","First",19.67,1582,126.2,5,12.6,"Hyundai","Gama media"
"5655","Hyundai i20 Magna Optional 1.2","Kochi",2014,42315,"Petrol","Manual","First",18.5,1197,82.9,5,4.79,"Hyundai","Gama media"
"5663","Hyundai Verna 1.6 SX VTVT","Delhi",2016,35000,"Petrol","Manual","First",17.01,1591,121.3,5,7.4,"Hyundai","Gama media"
"5666","Hyundai Grand i10 Sportz","Jaipur",2015,53000,"Petrol","Manual","Second",18.9,1197,82,5,4,"Hyundai","Gama media"
"5674","Mercedes-Benz CLA 200 D Sport Edition","Coimbatore",2019,15976,"Diesel","Automatic","First",17.9,2143,136,5,36.76,"Mercedes-Benz","Gama alta"
"5677","Volkswagen Polo Diesel Trendline 1.2L","Kolkata",2011,66000,"Diesel","Manual","First",22.07,1199,73.9,5,2.49,"Volkswagen","Gama media"
"5679","Honda City V MT","Ahmedabad",2011,46000,"Petrol","Manual","First",16.8,1497,116.3,5,4.15,"Honda","Gama media"
"5680","Volkswagen Vento 1.5 TDI Highline","Hyderabad",2017,28000,"Diesel","Manual","First",20.64,1498,108.5,5,10,"Volkswagen","Gama media"
"5681","Hyundai Grand i10 1.2 Kappa Magna","Delhi",2017,46000,"Petrol","Manual","First",18.9,1197,81.86,5,4.75,"Hyundai","Gama media"
"5693","Mercedes-Benz S Class 2005 2013 S 300 L","Pune",2013,80000,"Petrol","Automatic","First",13,2987,210,5,25,"Mercedes-Benz","Gama alta"
"5699","Ford Fiesta Classic 1.4 Duratorq CLXI","Kochi",2012,79985,"Diesel","Manual","First",17.8,1399,67,5,3.16,"Ford","Gama media"
"5702","BMW 3 Series 320i Sedan","Kochi",2010,70749,"Petrol","Automatic","First",12.05,1995,154,5,9.86,"Bmw","Gama alta"
"5710","Hyundai Xcent 1.2 Kappa SX","Kochi",2017,15029,"Petrol","Manual","First",19.1,1197,82,5,6.05,"Hyundai","Gama media"
"5714","Toyota Innova 2.5 VX (Diesel) 7 Seater","Coimbatore",2015,67585,"Diesel","Manual","First",12.99,2494,100.6,7,11.99,"Toyota","Gama alta"
"5728","BMW X1 xDrive 20d xLine","Kochi",2018,30733,"Diesel","Automatic","First",20.68,1995,190,5,29.3,"Bmw","Gama alta"
"5729","Mercedes-Benz E-Class 2009-2013 E350 Petrol","Kolkata",2009,43600,"Petrol","Automatic","First",10.93,3498,272,5,10.24,"Mercedes-Benz","Gama alta"
"5736","Mahindra Verito 1.5 D6 BSIV","Kochi",2012,118683,"Diesel","Manual","Second",21,1461,64.1,5,3.19,"Mahindra","Gama alta"
"5738","Hyundai i20 Sportz Option 1.2","Kochi",2019,12800,"Petrol","Manual","First",18.6,1197,81.83,5,7.67,"Hyundai","Gama media"
"5741","BMW X5 xDrive 30d M Sport","Chennai",2017,21000,"Diesel","Automatic","Second",15.97,2993,258,5,55,"Bmw","Gama alta"
"5751","Nissan Terrano XL Plus ICC WT20 SE","Mumbai",2016,37000,"Diesel","Manual","First",20.45,1461,83.8,5,6.5,"Nissan","Gama media"
"5758","Toyota Innova Crysta 2.4 VX MT","Kolkata",2017,31000,"Diesel","Manual","First",13.68,2393,147.8,7,16.95,"Toyota","Gama alta"
"5760","Hyundai Santro Xing XL eRLX Euro III","Kolkata",2007,46707,"Petrol","Manual","First",17,1086,NA,5,0.99,"Hyundai","Gama media"
"5767","Mahindra Scorpio VLX 2WD AIRBAG BSIV","Jaipur",2011,83000,"Diesel","Manual","First",12.05,2179,120,8,6.71,"Mahindra","Gama alta"
"5768","Renault Duster 110PS Diesel RxL AMT","Kochi",2017,58151,"Diesel","Automatic","First",19.6,1461,108.45,5,9.6,"Renault","Gama media"
"5773","Mercedes-Benz B Class B180","Delhi",2013,32000,"Petrol","Automatic","First",14.8,1595,120.7,5,11,"Mercedes-Benz","Gama alta"
"5782","Lamborghini Gallardo Coupe","Delhi",2011,6500,"Petrol","Automatic","Third",6.4,5204,560,2,120,"Lamborghini",NA
"5789","Tata Tiago 1.2 Revotron XZ","Hyderabad",2017,22000,"Petrol","Manual","First",23.84,1199,84,5,4.8,"Tata","Gama baja"
"5792","Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde","Coimbatore",2016,41082,"Diesel","Automatic","First",13,2143,204,5,38.76,"Mercedes-Benz","Gama alta"
"5799","Renault Pulse RxL","Hyderabad",2014,48425,"Diesel","Manual","First",23.08,1461,63.12,5,3.4,"Renault","Gama media"
"5809","Maruti Celerio VXI AMT","Kolkata",2016,30000,"Petrol","Automatic","First",23.1,998,67.04,5,3.8,"Maruti","Gama media"
"5817","Nissan Sunny 2011-2014 XL","Jaipur",2011,41000,"Petrol","Manual","Second",16.95,1498,97.7,5,3,"Nissan","Gama media"
"5821","Honda Brio EX MT","Kolkata",2014,50000,"Petrol","Manual","Second",19.4,1198,86.8,5,2.5,"Honda","Gama media"
"5823","Hyundai i20 Magna Optional 1.4 CRDi","Delhi",2013,64500,"Diesel","Manual","First",21.9,1396,88.8,5,3.65,"Hyundai","Gama media"
"5824","Skoda Superb Elegance 2.0 TDI CR AT","Delhi",2014,51000,"Diesel","Automatic","First",17.2,1968,138.03,5,13,"Skoda","Gama media"
"5838","Hyundai i20 Sportz 1.4 CRDi","Kochi",2016,55036,"Diesel","Manual","First",22.54,1396,88.73,5,6.35,"Hyundai","Gama media"
"5844","Maruti Esteem Vxi - BSIII","Ahmedabad",2005,81000,"Petrol","Manual","Second",15.9,1298,85,5,0.75,"Maruti","Gama media"
"5849","Audi A6 2011-2015 35 TDI Technology","Coimbatore",2017,55975,"Diesel","Automatic","Second",17.68,1968,174.33,5,35.92,"Audi","Gama alta"
"5850","Ford Figo 1.5D Trend MT","Pune",2016,115000,"Diesel","Manual","First",25.83,1498,99,5,4.5,"Ford","Gama media"
"5867","Volkswagen Vento Magnific 1.6 Comfortline","Mumbai",2013,49106,"Petrol","Manual","First",15.04,1598,103.2,5,4.4,"Volkswagen","Gama media"
"5868","Skoda Superb L&K 2.0 TDI AT","Mumbai",2017,35000,"Diesel","Automatic","First",18.19,1968,174.5,5,25.75,"Skoda","Gama media"
"5869","BMW 3 Series 330d Convertible","Kochi",2014,51240,"Diesel","Automatic","First",8.2,2993,245,4,29.52,"Bmw","Gama alta"
"5878","Audi A4 2.0 TDI Celebration Edition","Delhi",2011,57000,"Diesel","Automatic","Second",16.55,1968,147.51,5,9.75,"Audi","Gama alta"
"5879","Hyundai Grand i10 Asta","Kolkata",2014,37000,"Petrol","Manual","First",18.9,1197,82,5,3.45,"Hyundai","Gama media"
"5887","Ford EcoSport 1.5 Ti VCT AT Titanium","Mumbai",2015,23000,"Petrol","Automatic","First",15.63,1499,110.4,5,6.8,"Ford","Gama media"
"5890","Maruti Ertiga ZDI","Hyderabad",2015,59245,"Diesel","Manual","First",20.77,1248,88.8,7,8.5,"Maruti","Gama media"
"5897","Toyota Etios V","Kochi",2017,27100,"Petrol","Manual","First",16.78,1496,88.73,5,6.37,"Toyota","Gama alta"
"5899","Renault Duster 110PS Diesel RXZ Optional with Nav","Mumbai",2013,29000,"Diesel","Manual","First",19.01,1461,108.45,5,6.5,"Renault","Gama media"
"5900","Maruti Swift Dzire Vdi BSIV","Mumbai",2013,65000,"Diesel","Manual","Second",19.3,1248,73.9,5,4.99,"Maruti","Gama media"
"5905","Ford Ecosport 1.5 DV5 MT Titanium","Mumbai",2015,44000,"Diesel","Manual","First",22.7,1498,89.84,5,7.35,"Ford","Gama media"
"5909","Nissan X-Trail SLX MT","Pune",2011,98000,"Diesel","Manual","First",14.42,1995,147.6,5,8,"Nissan","Gama media"
"5910","Toyota Fortuner 4x4 AT","Delhi",2015,90000,"Diesel","Automatic","First",12.55,2982,168.5,7,21.5,"Toyota","Gama alta"
"5911","Chevrolet Aveo U-VA 1.2 LS","Pune",2007,81000,"Petrol","Manual","First",15.26,1150,74.9,5,1.3,"Chevrolet","Gama baja"
"5915","Skoda Octavia Elegance 1.9 TDI","Hyderabad",2003,132000,"Diesel","Manual","First",18.7,1896,66,5,2.25,"Skoda","Gama media"
"5922","Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde","Mumbai",2016,21000,"Diesel","Automatic","First",13,2143,204,5,36,"Mercedes-Benz","Gama alta"
"5925","Mahindra Scorpio 1.99 S4 Plus","Kochi",2017,26741,"Diesel","Manual","First",15.4,1997,120,7,10.08,"Mahindra","Gama alta"
"5926","Skoda Laura Classic 1.8 TSI","Pune",2010,85000,"Petrol","Manual","First",17.5,1798,NA,5,2.85,"Skoda","Gama media"
"5927","Maruti 800 DX BSII","Pune",2000,78000,"Petrol","Manual","First",16.1,796,37,4,0.55,"Maruti","Gama media"
"5936","Maruti Alto K10 LXI CNG","Pune",2015,59525,"CNG","Manual","Second",32.26,998,58.2,4,3.1,"Maruti","Gama media"
"5944","Mahindra Jeep MM 540 DP","Chennai",2002,75000,"Diesel","Manual","First",0,2112,NA,6,1.7,"Mahindra","Gama alta"
"5946","Hyundai Creta 1.6 CRDi SX","Hyderabad",2016,63738,"Diesel","Manual","First",19.67,1582,126.2,5,11.9,"Hyundai","Gama media"
"5947","BMW 5 Series 2013-2017 530d M Sport","Bangalore",2016,16000,"Diesel","Automatic","First",14.69,2993,258,5,48,"Bmw","Gama alta"
"5953","Maruti Swift Lxi BSIII","Pune",2009,90456,"Petrol","Manual","Second",16.1,1298,88.2,5,3,"Maruti","Gama media"
"5954","Ford Figo Diesel EXI","Jaipur",2012,140000,"Diesel","Manual","First",20,1399,68,5,2.51,"Ford","Gama media"
"5959","Honda Amaze S i-Dtech","Jaipur",2015,91000,"Diesel","Manual","First",25.8,1498,98.6,5,4.68,"Honda","Gama media"
"5968","Maruti Ertiga VXI","Bangalore",2014,42000,"Petrol","Manual","Second",16.02,1373,93.7,7,5.94,"Maruti","Gama media"
"5972","Volkswagen Polo 1.5 TDI Highline","Hyderabad",2013,65000,"Diesel","Manual","Second",20.14,1498,88,5,3.5,"Volkswagen","Gama media"
"5974","Hyundai Verna 1.6 CRDi EX MT","Kolkata",2013,53280,"Diesel","Manual","First",22.32,1582,126.3,5,4.7,"Hyundai","Gama media"
"5980","ISUZU D-MAX V-Cross 4X4","Jaipur",2017,25000,"Diesel","Manual","First",12.4,2499,134,5,8,"Isuzu","Gama alta"
"5981","Hyundai i20 2015-2017 Magna","Pune",2010,80561,"Petrol","Manual","First",18.5,1197,80,5,2.74,"Hyundai","Gama media"
"5988","Tata Tiago 1.2 Revotron XT","Kochi",2017,15386,"Petrol","Manual","First",23.84,1199,84,5,5.11,"Tata","Gama baja"
"5992","Maruti Swift VDI","Hyderabad",2012,68238,"Diesel","Manual","First",22.9,1248,74,5,4.8,"Maruti","Gama media"
"6001","Hyundai i20 Sportz 1.2","Bangalore",2014,68010,"Petrol","Manual","Second",18.5,1197,82.85,5,5.25,"Hyundai","Gama media"
"6009","Porsche Panamera Diesel","Hyderabad",2013,40000,"Diesel","Automatic","Second",17.85,2967,300,4,45,"Porsche","Gama alta"
"6010","Toyota Camry Hybrid","Mumbai",2015,33500,"Petrol","Automatic","First",19.16,2494,158.2,5,19.75,"Toyota","Gama alta"
"6012","Skoda Superb 3.6 V6 FSI","Hyderabad",2009,53000,"Petrol","Automatic","First",0,3597,262.6,5,4.75,"Skoda","Gama media"
"6017","Mahindra Xylo D4 BSIV","Jaipur",2012,55000,"Diesel","Manual","Second",14,2498,112,8,2.9,"Mahindra","Gama alta"
